87.9152,1.233
87.9162,1.262
87.9162,1.443
87.9162,1.538
87.9162,1.787
87.9172,1.912
87.9172,1.705
87.9172,1.517
87.9172,1.339
87.9182,1.326
87.9193,1.235
87.9193,1.233
87.9193,1.226
87.9202,1.226
87.9202,1.244
87.9202,1.243
87.9212,1.391
87.9212,1.76
87.9212,1.859
87.9212,1.937
87.9222,1.845
87.9222,1.758
87.9222,1.475
87.9222,1.505
87.9232,1.269
87.9232,1.237
87.9232,1.237
87.9232,1.229
87.9242,1.221
87.9242,1.248
87.9252,1.37
87.9252,1.81
87.9252,2.175
87.9252,2.09
87.9262,1.917
87.9262,1.931
87.9262,2.089
87.9262,1.843
87.9272,1.489
87.9272,1.247
87.9272,1.247
87.9272,1.262
87.9282,1.24
87.9282,1.311
87.9282,1.403
87.9282,1.717
87.9292,1.794
87.9292,1.657
87.9292,1.766
87.9292,1.872
87.9305,1.861
87.9352,1.712
87.9402,1.39
87.9462,1.317
87.9562,1.229
87.9582,1.22
87.9612,1.228
87.9621,1.241
87.9621,1.32
87.9621,1.456
87.9621,1.739
87.9631,1.992
87.9631,2.186
87.9631,2.122
87.9631,1.899
87.9631,1.79
87.9641,1.596
87.9641,1.359
87.9651,1.346
87.9651,1.246
87.9661,1.236
87.9661,1.232
87.9661,1.225
87.9661,1.242
87.9661,1.465
87.9671,1.7
87.9671,1.929
87.9671,1.969
87.9671,1.985
87.9681,1.934
87.9681,1.573
87.9681,1.288
87.9681,1.24
87.9681,1.235
87.9691,1.23
87.9691,1.237
87.9691,1.238
87.9691,1.256
87.9701,1.368
87.9701,1.591
87.9701,1.949
87.9701,2.024
87.9711,2.035
87.9711,1.972
87.9711,1.702
87.9711,1.431
87.9721,1.341
87.9721,1.237
87.9721,1.232
87.9721,1.23
87.9721,1.224
87.9731,1.219
87.9731,1.223
87.9731,1.291
87.9731,1.586
87.9741,1.851
87.9748,1.933
87.9751,1.933
87.9761,1.682
87.9761,1.476
87.9761,1.518
87.9761,1.223
87.9771,1.224
87.9771,1.219
87.9771,1.224
87.9771,1.225
87.9781,1.236
87.9781,1.48
87.9781,1.353
87.9781,1.421
87.9781,1.731
87.9791,2.052
87.9791,2.099
87.9791,1.925
87.9791,1.921
87.9801,1.533
87.9801,1.236
87.9801,1.226
87.9811,1.226
87.9811,1.23
87.9811,1.241
87.9811,1.28
87.9811,1.386
87.9821,1.674
87.9821,1.879
87.9821,1.995
87.9821,2.118
87.9831,1.903
87.9831,1.723
87.9831,1.617
87.9831,1.522
87.9831,1.24
87.9840,1.228
87.9840,1.227
87.9840,1.223
87.9840,1.232
87.9850,1.254
87.9850,1.378
87.9850,1.648
87.9850,1.89
87.9860,1.918
87.9860,1.932
87.9860,1.853
87.9860,1.524
87.9860,1.417
87.9870,1.251
87.9870,1.221
87.9870,1.221
87.9870,1.22
87.9880,1.23
87.9880,1.243
87.9880,1.295
87.9880,1.49
87.9880,1.731
87.9890,1.857
87.9890,1.863
87.9890,2.026
87.9890,1.781
87.9900,1.402
87.9900,1.255
87.9900,1.243
87.9900,1.225
87.9910,1.225
87.9910,1.222
87.9910,1.224
87.9920,1.241
87.9920,1.338
87.9920,1.808
87.9930,1.958
87.9930,2.028
87.9930,1.913
87.9930,1.611
87.9940,1.674
87.9940,1.402
87.9940,1.285
87.9940,1.237
87.9940,1.233
87.9951,1.239
87.9951,1.234
87.9951,1.307
87.9960,1.496
87.9960,1.759
87.9960,1.877
87.9960,2.004
87.9970,2.143
87.9970,1.985
87.9970,1.697
87.9970,1.538
87.9970,1.492
87.9980,1.312
87.9980,1.245
87.9980,1.225
87.9980,1.229
87.9990,1.244
87.9990,1.301
87.9990,1.483
87.9990,1.817
87.9990,1.821
88.0000,1.918
88.0000,1.997
88.0000,2.031
88.0000,2.003
88.0010,1.769
88.0010,1.313
88.0010,1.233
88.0010,1.234
88.0020,1.233
88.0020,1.225
88.0020,1.277
88.0020,1.374
88.0020,1.693
88.0030,1.917
88.0030,1.933
88.0030,1.877
88.0030,1.848
88.0040,1.803
88.0040,1.676
88.0040,1.696
88.0040,1.443
88.0040,1.268
88.0050,1.218
88.0050,1.217
88.0050,1.222
88.0050,1.238
88.0060,1.262
88.0060,1.334
88.0060,1.821
88.0060,1.884
88.0070,1.9
88.0070,1.87
88.0070,1.839
88.0080,1.686
88.0080,1.358
88.0080,1.295
88.0080,1.234
88.0090,1.226
88.0090,1.224
88.0090,1.23
88.0090,1.249
88.0100,1.561
88.0100,1.893
88.0100,2.125
88.0100,2.111
88.0110,2.034
88.0112,1.995
88.0112,1.661
88.0112,1.533
88.0120,1.262
88.0120,1.231
88.0120,1.222
88.0120,1.218
88.0130,1.238
88.0130,1.236
88.0130,1.304
88.0130,1.481
88.0140,1.737
88.0140,1.953
88.0140,2.001
88.0140,1.866
88.0140,1.821
88.0140,1.799
88.0150,1.661
88.0150,1.382
88.0150,1.223
88.0150,1.221
88.0150,1.223
88.0160,1.22
88.0160,1.218
88.0160,1.224
88.0160,1.308
88.0160,1.595
88.0160,1.776
88.0170,1.88
88.0170,1.79
88.0170,1.686
88.0170,1.564
88.0170,1.482
88.0170,1.27
88.0180,1.239
88.0180,1.229
88.0180,1.227
88.0180,1.235
88.0180,1.247
88.0180,1.416
88.0190,1.714
88.0190,1.818
88.0190,2.06
88.0190,2.148
88.0190,1.986
88.0200,1.851
88.0200,1.793
88.0200,1.487
88.0200,1.253
88.0200,1.233
88.0209,1.227
88.0209,1.234
88.0209,1.247
88.0209,1.283
88.0209,1.45
88.0209,1.743
88.0219,2.178
88.0219,2.266
88.0219,2.246
88.0219,1.805
88.0219,1.506
88.0229,1.537
88.0229,1.272
88.0229,1.233
88.0229,1.224
88.0229,1.219
88.0229,1.223
88.0229,1.228
88.0239,1.471
88.0239,1.838
88.0239,1.807
88.0244,1.888
88.0244,1.88
88.0244,1.843
88.0249,1.703
88.0249,1.495
88.0249,1.384
88.0249,1.26
88.0249,1.226
88.0249,1.226
88.0249,1.259
88.0259,1.248
88.0259,1.239
88.0259,1.316
88.0259,1.622
88.0259,1.856
88.0259,2.06
88.0259,2.032
88.0269,1.933
88.0269,1.675
88.0269,1.465
88.0269,1.338
88.0269,1.279
88.0269,1.238
88.0279,1.244
88.0279,1.26
88.0279,1.233
88.0279,1.238
88.0279,1.305
88.0279,1.738
88.0279,1.917
88.0289,1.953
88.0289,2.043
88.0289,1.963
88.0289,1.802
88.0289,1.402
88.0289,1.252
88.0289,1.227
88.0299,1.223
88.0299,1.23
88.0299,1.301
88.0299,1.477
88.0299,1.432
88.0299,1.635
88.0309,1.882
88.0309,2.086
88.0309,2.1
88.0309,1.888
88.0309,1.759
88.0309,1.687
88.0309,1.358
88.0319,1.295
88.0319,1.241
88.0319,1.235
88.0319,1.244
88.0319,1.271
88.0319,1.452
88.0319,1.606
88.0329,1.659
88.0329,1.709
88.0329,1.814
88.0329,1.881
88.0329,1.962
88.0329,1.804
88.0329,1.793
88.0329,1.535
88.0339,1.301
88.0339,1.238
88.0339,1.229
88.0339,1.224
88.0339,1.223
88.0339,1.235
88.0339,1.576
88.0349,1.747
88.0349,1.912
88.0349,2.034
88.0349,2.098
88.0349,1.956
88.0349,1.532
88.0349,1.565
88.0359,1.31
88.0359,1.237
88.0359,1.228
88.0359,1.225
88.0359,1.265
88.0359,1.307
88.0359,1.309
88.0359,1.403
88.0369,1.684
88.0369,1.83
88.0369,1.931
88.0369,1.771
88.0369,1.695
88.0369,1.572
88.0369,1.455
88.0379,1.247
88.0379,1.242
88.0379,1.221
88.0379,1.223
88.0379,1.246
88.0379,1.373
88.0379,1.534
88.0389,1.755
88.0389,2.081
88.0389,2.25
88.0389,2.111
88.0389,2.09
88.0389,2.168
88.0389,1.782
88.0389,1.385
88.0399,1.264
88.0419,1.222
88.0429,1.219
88.0469,1.221
88.0479,1.234
88.0529,1.261
88.0541,1.477
88.0569,1.832
88.0572,2.008
88.0572,2.202
88.0579,2.34
88.0584,2.324
88.0589,1.928
88.0589,1.796
88.0589,1.527
88.0589,1.265
88.0598,1.233
88.0598,1.226
88.0598,1.232
88.0598,1.283
88.0598,1.476
88.0598,1.707
88.0608,1.831
88.0608,1.94
88.0608,2.204
88.0608,2.092
88.0608,1.913
88.0608,1.549
88.0608,1.494
88.0618,1.35
88.0618,1.231
88.0618,1.223
88.0618,1.222
88.0618,1.225
88.0618,1.255
88.0628,1.376
88.0628,1.975
88.0628,2.137
88.0628,2.063
88.0628,1.796
88.0628,1.658
88.0638,1.759
88.0638,1.359
88.0638,1.263
88.0638,1.232
88.0638,1.223
88.0638,1.222
88.0638,1.221
88.0648,1.226
88.0648,1.295
88.0648,1.428
88.0648,1.778
88.0648,2.017
88.0648,2.03
88.0658,2.047
88.0658,1.76
88.0658,1.488
88.0658,1.349
88.0658,1.254
88.0658,1.228
88.0668,1.221
88.0668,1.232
88.0668,1.237
88.0668,1.356
88.0668,1.5
88.0668,1.399
88.0668,1.619
88.0678,2.013
88.0678,1.847
88.0678,1.596
88.0678,1.614
88.0678,1.589
88.0678,1.412
88.0688,1.225
88.0688,1.224
88.0688,1.22
88.0688,1.218
88.0688,1.223
88.0688,1.233
88.0698,1.331
88.0698,1.779
88.0698,1.93
88.0698,2.104
88.0698,2.207
88.0698,2.187
88.0698,1.991
88.0708,1.656
88.0708,1.475
88.0708,1.314
88.0708,1.245
88.0708,1.234
88.0718,1.224
88.0718,1.241
88.0718,1.269
88.0718,1.414
88.0718,1.694
88.0718,1.952
88.0728,2.089
88.0728,2.104
88.0728,2.044
88.6852,1.968
88.6862,1.292
88.6862,1.23
88.6872,1.221
88.6872,1.227
88.6882,1.238
88.6882,1.239
88.6892,1.368
88.6892,1.545
88.6892,1.598
88.6902,1.625
88.6912,1.638
88.6912,1.709
88.6922,1.701
88.6922,1.343
88.6932,1.254
88.6932,1.25
88.6932,1.269
88.6942,1.247
88.6942,1.225
88.6952,1.224
88.6952,1.233
88.6952,1.316
88.6962,1.375
88.6962,1.37
88.6972,1.729
88.6972,1.952
88.6982,2.023
88.7032,1.88
88.7061,1.647
88.7191,1.396
88.7361,1.294
88.7371,1.243
88.7393,1.244
88.7460,1.26
88.7470,1.349
88.7470,1.565
88.7481,1.597
88.7481,1.892
88.7481,2.012
88.7491,1.865
88.7491,1.835
88.7501,1.887
88.7501,1.804
88.7511,1.414
88.7511,1.238
88.7511,1.23
88.7521,1.232
88.7521,1.229
88.7531,1.227
88.7531,1.257
88.7531,1.399
88.7541,1.695
88.7541,1.827
88.7550,1.878
88.7550,2.067
88.7560,1.948
88.7560,1.844
88.7560,1.683
88.7570,1.361
88.7582,1.24
88.7582,1.226
88.7590,1.235
88.7600,1.26
88.7610,1.293
88.7610,1.277
88.7620,1.32
88.7620,1.586
88.7630,2.035
88.7630,2.224
88.7630,2.148
88.7640,1.821
88.7640,1.677
88.7650,1.649
88.7650,1.238
88.7650,1.224
88.7660,1.225
88.7660,1.232
88.7670,1.228
88.7670,1.225
88.7680,1.316
88.7680,1.583
88.7680,1.904
88.7690,2.194
88.7690,2.206
88.7690,2.148
88.7700,1.733
88.7700,1.62
88.7710,1.346
88.7710,1.238
88.7710,1.226
88.7720,1.229
88.7720,1.229
88.7730,1.236
88.7730,1.309
88.7730,1.405
88.7740,1.647
88.7740,1.776
88.7740,1.96
88.7754,1.959
88.7760,1.757
88.7770,1.544
88.7770,1.376
88.7770,1.277
88.7780,1.238
88.7780,1.229
88.7790,1.226
88.7790,1.222
88.7790,1.223
88.7799,1.239
88.7799,1.355
88.7799,1.583
88.7809,1.813
88.7809,2.059
88.7819,2.134
88.7819,2.102
88.7819,1.785
88.7829,1.586
88.7829,1.279
88.7829,1.242
88.7839,1.228
88.7839,1.218
88.7839,1.219
88.7849,1.255
88.7849,1.308
88.7859,1.602
88.7859,1.681
88.7859,1.627
88.7869,1.756
88.7869,1.806
88.7869,1.739
88.7879,1.735
88.7879,1.58
88.7879,1.238
88.7889,1.219
88.7889,1.218
88.7899,1.219
88.7899,1.221
88.7909,1.237
88.7915,1.273
88.7919,1.347
88.7919,1.835
88.7929,1.844
88.7929,1.873
88.7929,1.795
88.7939,1.768
88.7939,1.68
88.7939,1.254
88.7949,1.225
88.7949,1.221
88.7949,1.22
88.7959,1.22
88.7959,1.222
88.7969,1.236
88.7969,1.452
88.7969,1.733
88.7979,1.856
88.7979,1.991
88.7979,2.058
88.7989,2.027
88.7989,1.683
88.7989,1.574
88.7999,1.307
88.8009,1.24
88.8009,1.229
88.8009,1.228
88.8019,1.235
88.8019,1.278
88.8019,1.36
88.8029,1.517
88.8029,1.736
88.8039,1.943
88.8039,2.181
88.8039,2.091
88.8049,2.005
88.8049,1.874
88.8049,1.753
88.8059,1.402
88.8059,1.273
88.8059,1.232
88.8129,1.223
88.8138,1.235
88.8259,1.252
88.8421,1.241
88.8448,1.651
88.8498,1.781
88.8498,2.028
88.8498,1.982
88.8508,1.891
88.8508,1.965
88.8518,1.848
88.8518,1.576
88.8518,1.399
88.8528,1.251
88.8528,1.223
88.8528,1.232
88.8538,1.257
88.8538,1.468
88.8548,1.571
88.8549,1.659
88.8558,1.914
88.8558,2.095
88.8558,2.127
88.8568,1.873
88.8575,1.726
88.8578,1.643
88.8588,1.55
88.8598,1.437
88.8598,1.244
88.8608,1.238
88.8608,1.243
88.8618,1.247
88.8618,1.376
88.8628,1.608
88.8628,1.814
88.8628,1.927
88.8638,2.012
88.8638,2.066
88.8638,1.9
88.8648,1.728
88.8648,1.393
88.8648,1.245
88.8657,1.225
88.8657,1.219
88.8668,1.219
88.8668,1.225
88.8668,1.257
88.8677,1.394
88.8677,1.669
88.8677,1.97
88.8687,2.022
88.8687,1.844
88.8697,1.695
88.8697,1.517
88.8697,1.412
88.8708,1.247
88.8708,1.223
88.8717,1.218
88.8717,1.215
88.8717,1.217
88.8727,1.225
88.8727,1.231
88.8737,1.277
88.8737,1.558
88.8747,1.966
88.8747,1.98
88.8767,1.902
88.8767,1.718
88.8767,1.67
88.8777,1.574
88.8777,1.308
88.8777,1.257
88.8787,1.236
88.8787,1.246
88.8787,1.254
88.8797,1.241
88.8797,1.508
88.8807,1.742
88.8807,1.943
88.8807,1.999
88.8817,1.762
88.8817,1.878
88.8827,1.587
88.8827,1.364
88.8827,1.275
88.8837,1.234
88.8837,1.231
88.8837,1.225
88.8847,1.226
88.8847,1.225
88.8847,1.236
88.8857,1.317
88.8857,1.709
88.8857,2.006
88.8867,2.19
88.8877,2.206
88.8877,2.149
88.8877,1.873
88.8887,1.708
88.8887,1.567
88.8887,1.283
88.8897,1.23
88.8897,1.222
88.8897,1.225
88.8906,1.252
88.8919,1.301
88.8919,1.593
88.8927,1.901
88.8927,1.974
88.8927,2.02
88.8937,1.981
88.8937,1.741
88.8937,1.623
88.8947,1.333
88.8947,1.232
88.8957,1.225
88.8957,1.22
88.8957,1.219
88.8967,1.224
88.8967,1.233
88.8967,1.275
88.8977,1.522
88.8977,1.724
88.8977,1.856
88.8987,1.916
88.8987,1.85
88.8987,1.738
88.8997,1.699
88.8997,1.377
88.8997,1.232
88.9007,1.221
88.9007,1.219
88.9016,1.215
88.9016,1.216
88.9016,1.23
88.9026,1.229
88.9026,1.443
88.9036,1.85
88.9036,1.998
88.9036,2.047
88.9046,2.043
88.9046,1.866
88.9046,1.353
88.9056,1.251
88.9056,1.235
88.9066,1.237
88.9066,1.237
88.9066,1.242
88.9076,1.363
88.9086,1.405
88.9086,1.651
88.9086,1.865
88.9096,1.888
88.9096,1.999
88.9106,1.858
88.9106,1.865
88.9106,1.768
88.9116,1.544
88.9116,1.296
88.9116,1.229
88.9126,1.232
88.9126,1.241
88.9126,1.246
88.9136,1.272
88.9136,1.323
88.9146,1.793
88.9146,1.982
88.9146,2.045
88.9156,2.103
88.9156,2.031
88.9156,1.904
88.9166,1.548
88.9166,1.315
88.9166,1.239
88.9176,1.227
88.9176,1.227
88.9176,1.224
88.9216,1.24
88.9236,1.289
88.9315,1.523
88.9415,1.616
88.9425,1.775
88.9455,2.057
88.9465,2.41
88.9465,2.033
88.9465,1.583
88.9465,1.526
88.9475,1.325
88.9475,1.233
88.9475,1.218
88.9475,1.222
88.9485,1.229
88.9485,1.235
88.9485,1.321
88.9485,1.548
88.9495,1.97
88.9498,1.942
88.9498,1.937
88.9498,1.951
88.9505,1.965
88.9505,1.777
88.9505,1.251
88.9515,1.223
88.9515,1.217
88.9515,1.216
88.9515,1.221
88.9525,1.221
88.9525,1.221
88.9525,1.268
88.9525,1.644
88.9535,1.929
88.9535,2.007
88.9535,2.085
88.9535,1.913
88.9545,1.692
88.9545,1.538
88.9545,1.33
88.9545,1.251
88.9545,1.232
88.9555,1.225
88.9555,1.226
88.9555,1.231
88.9555,1.24
88.9565,1.477
88.9565,1.843
88.9565,2.039
88.9575,2.056
88.9581,2.109
88.9585,1.922
88.9595,1.709
88.9595,1.502
88.9595,1.232
88.9595,1.223
88.9605,1.219
88.9607,1.218
88.9607,1.223
88.9615,1.233
88.9615,1.476
88.9615,1.826
88.9615,1.817
88.9625,1.796
88.9625,1.93
88.9625,1.826
88.9635,1.545
88.9635,1.54
88.9635,1.27
88.9635,1.234
88.9635,1.219
88.9644,1.218
88.9644,1.225
88.9644,1.232
88.9644,1.248
88.9654,1.279
88.9664,1.277
88.9674,1.406
88.9684,1.714
88.9694,1.788
88.9704,1.796
88.9714,1.625
88.9724,1.565
88.9734,1.248
88.9734,1.235
88.9744,1.219
88.9754,1.215
88.9754,1.217
88.9768,1.226
88.9774,1.248
88.9784,1.369
88.9784,1.564
88.9794,1.856
88.9804,2.052
88.9814,2.051
88.9814,1.826
88.9814,1.773
88.9824,1.437
88.9824,1.254
88.9824,1.233
88.9824,1.225
88.9834,1.226
88.9834,1.227
88.9834,1.247
88.9834,1.266
88.9844,1.448
88.9844,1.686
88.9844,1.843
88.9844,2.031
88.9854,1.931
88.9854,1.705
88.9854,1.55
88.9854,1.332
88.9864,1.227
88.9864,1.224
88.9864,1.222
88.9864,1.224
88.9874,1.225
88.9874,1.248
88.9874,1.533
88.9874,1.747
88.9884,1.873
88.9884,2.017
88.9884,2.136
88.9884,2.044
88.9894,1.527
88.9894,1.246
88.9894,1.222
88.9894,1.213
88.9904,1.211
88.9904,1.214
88.9911,1.232
88.9914,1.279
88.9914,1.451
88.9914,1.599
88.9914,1.761
88.9924,1.876
88.9924,1.761
88.9924,1.822
89.3784,1.723
89.3814,1.262
89.3814,1.215
89.3824,1.215
89.3824,1.217
89.3824,1.217
89.3824,1.217
89.3824,1.22
89.3834,1.342
89.3834,1.603
89.3834,1.787
89.3834,1.932
89.3844,1.941
89.3844,1.905
89.3844,1.64
89.3844,1.35
89.3844,1.235
89.3854,1.225
89.3854,1.22
89.3854,1.217
89.3854,1.244
89.3864,1.301
89.3864,1.328
89.3864,1.517
89.3864,1.793
89.3864,2.027
89.3874,2.064
89.3874,1.947
89.3874,1.721
89.3874,1.606
89.3884,1.382
89.3884,1.251
89.3884,1.228
89.3884,1.222
89.3884,1.224
89.3894,1.234
89.3894,1.266
89.3894,1.369
89.3894,1.936
89.3904,2.149
89.3906,2.114
89.3914,2.318
89.3914,2.221
89.3925,1.864
89.3925,1.293
89.3925,1.225
89.3933,1.225
89.3933,1.222
89.3933,1.221
89.3933,1.221
89.3943,1.245
89.3943,1.299
89.3943,1.437
89.3943,1.764
89.3953,1.979
89.3953,2.169
89.3953,2.045
89.3953,1.887
89.3953,1.484
89.3963,1.295
89.3963,1.274
89.3963,1.235
89.3963,1.216
89.3973,1.218
89.3973,1.219
89.3973,1.222
89.3973,1.238
89.3973,1.323
89.3983,1.599
89.3983,1.754
89.3983,1.98
89.3983,1.996
89.3993,1.94
89.3993,1.687
89.3993,1.267
89.3993,1.231
89.4003,1.22
89.4003,1.218
89.4003,1.224
89.4003,1.237
89.4013,1.271
89.4013,1.513
89.4013,1.698
89.4013,1.842
89.4013,1.907
89.4023,1.911
89.4023,1.79
89.4023,1.522
89.4023,1.281
89.4033,1.235
89.4033,1.238
89.4033,1.234
89.4033,1.227
89.4043,1.24
89.4043,1.247
89.4043,1.271
89.4043,1.374
89.4043,1.575
89.4053,2.004
89.4053,1.991
89.4053,1.899
89.4053,1.694
89.4063,1.38
89.4063,1.257
89.4063,1.228
89.4063,1.222
89.4073,1.223
89.4073,1.227
89.4078,1.227
89.4083,1.237
89.4083,1.248
89.4083,1.552
89.4083,1.889
89.4083,1.863
89.4093,1.796
89.4093,1.67
89.4093,1.615
89.4103,1.452
89.4103,1.294
89.4103,1.229
89.4103,1.221
89.4113,1.224
89.4113,1.221
89.4113,1.223
89.4113,1.227
89.4123,1.261
89.4123,1.447
89.4123,1.514
89.4123,1.545
89.4123,1.596
89.4132,1.608
89.4132,1.389
89.4132,1.357
89.4132,1.277
89.4142,1.255
89.4142,1.235
89.4142,1.223
89.4142,1.223
89.4142,1.243
89.4152,1.288
89.4152,1.507
89.4152,1.703
89.4152,1.824
89.4162,1.997
89.4162,1.934
89.4162,1.785
89.4162,1.608
89.4162,1.399
89.4172,1.234
89.4172,1.231
89.4172,1.239
89.4172,1.224
89.4182,1.223
89.4182,1.236
89.4182,1.459
89.4182,1.548
89.4192,1.602
89.4192,1.709
89.4192,1.626
89.4192,1.624
89.4202,1.499
89.4202,1.301
89.4202,1.257
89.4202,1.238
89.4212,1.229
89.4212,1.225
89.4212,1.217
89.4212,1.223
89.4222,1.234
89.4222,1.292
89.4222,1.468
89.4222,1.621
89.4222,1.833
89.4232,2.021
89.4232,1.96
89.4232,1.701
89.4242,1.386
89.4243,1.241
89.4243,1.225
89.4243,1.221
89.4252,1.217
89.4252,1.219
89.4252,1.229
89.4252,1.25
89.4262,1.309
89.4262,1.653
89.4262,1.825
89.4262,1.857
89.4262,1.8
89.4272,1.795
89.4272,1.807
89.4272,1.257
89.4272,1.227
89.4282,1.221
89.4282,1.221
89.4282,1.217
89.4282,1.217
89.4292,1.219
89.4292,1.331
89.4292,1.545
89.4292,1.781
89.4302,1.963
89.4302,2.086
89.4302,2.074
89.4302,1.909
89.4312,1.601
89.4312,1.328
89.4312,1.244
89.4312,1.243
89.4312,1.225
89.4322,1.23
89.4322,1.23
89.4322,1.233
89.4322,1.268
89.4332,1.478
89.4332,2.061
89.4332,2.005
89.4332,1.99
89.4332,1.739
89.4342,1.477
89.4342,1.42
89.4342,1.248
89.4342,1.242
89.4352,1.229
89.4352,1.22
89.4352,1.22
89.4352,1.226
89.4362,1.331
89.4362,1.539
89.4362,1.658
89.4362,1.757
89.4362,1.859
89.4372,1.889
89.4372,1.725
89.4372,1.615
89.4372,1.462
89.4382,1.262
89.4382,1.226
89.4382,1.218
89.4382,1.221
89.4382,1.226
89.4392,1.239
89.4392,1.274
89.4392,1.459
89.4402,1.697
89.4402,1.85
89.4402,1.856
89.4412,1.767
89.4412,1.674
89.4412,1.566
89.4412,1.358
89.4422,1.234
89.4422,1.23
89.4422,1.224
89.4422,1.219
89.4422,1.224
89.4432,1.243
89.4432,1.622
89.4432,1.794
89.4432,1.846
89.4442,1.706
89.4442,1.647
89.4442,1.665
89.4442,1.458
89.4442,1.37
89.4452,1.242
89.4452,1.233
89.4452,1.235
89.4452,1.228
89.4462,1.218
89.4462,1.235
89.4462,1.264
89.4462,1.327
89.4472,1.615
89.4472,1.786
89.4472,1.997
89.4472,1.925
89.4482,1.695
89.4482,1.397
89.4482,1.292
89.4482,1.239
89.4482,1.223
89.4492,1.22
89.4492,1.218
89.4492,1.219
89.4492,1.226
89.4501,1.256
89.4501,1.582
89.4501,1.649
89.4501,1.715
89.4511,1.803
89.4511,1.765
89.4511,1.665
89.4511,1.277
89.4511,1.227
89.4511,1.219
89.4521,1.217
89.4521,1.216
89.4521,1.216
89.4521,1.223
89.4521,1.245
89.4521,1.327
89.4531,1.498
89.4531,1.579
89.4531,1.766
89.4531,1.691
89.4531,1.54
89.4541,1.379
89.4541,1.271
89.4541,1.235
89.4541,1.227
89.4541,1.225
89.4541,1.223
89.4551,1.222
89.4551,1.222
89.4551,1.224
89.4562,1.25
89.4562,1.587
89.4562,1.633
89.4562,1.762
89.4562,1.924
89.4571,1.676
89.4571,1.387
89.4581,1.227
89.4581,1.226
89.4581,1.223
89.4581,1.229
89.4581,1.229
89.4592,1.228
89.4592,1.272
89.4592,1.628
89.4592,1.943
89.4602,2.0
89.4605,1.96
89.4645,1.707
89.4651,1.67
89.4721,1.376
89.4751,1.247
89.4811,1.241
89.4822,1.236
89.4835,1.22
89.4861,1.219
89.4861,1.225
89.4861,1.234
89.4872,1.259
89.4872,1.471
89.4872,1.652
89.4880,1.864
89.4880,1.946
89.4880,1.836
89.4880,1.768
89.4880,1.604
89.4890,1.469
89.4890,1.241
89.4890,1.232
89.4890,1.238
89.4900,1.229
89.4900,1.221
89.4900,1.22
89.4912,1.256
89.4912,1.519
89.4920,1.77
89.4920,1.865
89.4920,1.87
89.4930,1.869
89.4930,1.617
89.4930,1.374
89.4930,1.242
89.4940,1.223
89.4940,1.218
89.4940,1.217
89.4940,1.225
89.4940,1.229
89.4950,1.257
89.4950,1.454
89.4950,1.605
89.4950,1.544
89.4960,1.668
89.4960,1.644
89.4960,1.568
89.4960,1.525
89.4970,1.47
89.4970,1.245
89.4970,1.221
89.4970,1.227
89.4970,1.227
89.4980,1.223
89.4980,1.228
89.4980,1.239
89.4980,1.31
89.4990,1.565
89.4990,1.613
89.4990,1.786
89.4990,1.935
89.4990,1.977
89.5000,1.621
89.5000,1.334
89.5000,1.286
89.5000,1.258
89.5010,1.221
89.5010,1.213
89.5010,1.224
89.5010,1.236
89.5021,1.28
89.5021,1.493
89.5021,1.796
89.5030,2.008
89.5030,1.936
89.5030,2.018
89.5030,1.672
89.5030,1.383
89.5040,1.241
89.5040,1.227
89.5040,1.224
89.5040,1.222
89.5050,1.22
89.5050,1.23
89.5050,1.293
89.5050,1.42
89.5050,1.688
89.5060,1.888
89.5060,2.059
89.5060,2.005
89.5060,1.868
89.5070,1.43
89.5070,1.265
89.5070,1.224
89.5070,1.22
89.5081,1.22
89.5081,1.217
89.5090,1.218
89.5090,1.226
89.5090,1.253
89.5090,1.409
89.5100,1.54
89.5102,1.719
89.5102,1.87
89.5102,1.729
89.5110,1.622
89.5110,1.34
89.5110,1.231
89.5110,1.23
89.5120,1.22
89.5120,1.224
89.5120,1.221
89.5120,1.222
89.5130,1.227
89.5130,1.239
89.5130,1.472
89.5130,1.704
89.5140,1.807
89.5140,1.827
89.5140,1.706
89.5140,1.534
89.5140,1.247
89.5150,1.23
89.5150,1.221
89.5150,1.216
89.5150,1.219
89.5160,1.222
89.5160,1.251
89.5160,1.372
89.5160,1.58
89.5160,1.716
89.5170,1.934
89.5170,1.817
89.5170,1.88
89.5180,1.881
89.5180,1.652
89.5180,1.415
89.5180,1.268
89.5180,1.25
89.5190,1.223
89.5190,1.228
89.5190,1.234
89.5190,1.285
89.5200,1.478
89.5200,1.658
89.5200,1.912
89.5200,1.807
89.5210,1.893
89.5210,1.796
89.5210,1.869
89.5210,1.899
89.5220,1.318
89.5220,1.227
89.5220,1.222
89.5220,1.225
89.5220,1.226
89.5229,1.232
89.5229,1.314
89.5229,1.527
89.5229,1.56
89.5229,1.643
89.5239,1.8
89.5242,1.85
89.5242,1.604
89.5242,1.383
89.5242,1.246
89.5249,1.222
89.5249,1.222
89.5249,1.221
89.5249,1.226
89.5249,1.23
89.5249,1.257
89.5259,1.444
90.0576,1.685
90.0576,1.685
90.0576,1.809
90.0576,1.793
90.0586,1.695
90.0586,1.346
90.0586,1.242
90.0586,1.226
90.0586,1.225
90.0596,1.219
90.0596,1.218
90.0596,1.22
90.0596,1.234
90.0596,1.262
90.0596,1.468
90.0606,1.7
90.0606,1.764
90.0606,1.795
90.0606,1.679
